MAKE GRID
0: 1 65 
1: 0 2 66 
2: 1 3 67 
3: 2 4 68 
4: 3 5 69 
5: 4 6 70 
6: 5 7 71 
7: 6 8 72 
8: 7 9 73 
9: 8 10 74 
10: 9 11 75 
11: 10 12 76 
12: 11 13 77 
13: 12 14 78 
14: 13 15 79 
15: 14 16 80 
16: 15 17 81 
17: 16 18 82 
18: 17 19 83 
19: 18 20 84 
20: 19 21 85 
21: 20 22 86 
22: 21 23 87 
23: 22 24 88 
24: 23 25 89 
25: 24 26 90 
26: 25 27 91 
27: 26 28 92 
28: 27 29 93 
29: 28 30 94 
30: 29 31 95 
31: 30 32 96 
32: 31 33 97 
33: 32 34 98 
34: 33 35 99 
35: 34 36 100 
36: 35 37 101 
37: 36 38 102 
38: 37 39 103 
39: 38 40 104 
40: 39 41 105 
41: 40 42 106 
42: 41 43 107 
43: 42 44 108 
44: 43 45 109 
45: 44 46 110 
46: 45 47 111 
47: 46 48 112 
48: 47 49 113 
49: 48 50 114 
50: 49 51 115 
51: 50 52 116 
52: 51 53 117 
53: 52 54 118 
54: 53 55 119 
55: 54 56 120 
56: 55 57 121 
57: 56 58 122 
58: 57 59 123 
59: 58 60 124 
60: 59 61 125 
61: 60 62 126 
62: 61 63 127 
63: 62 64 128 
64: 63 129 
65: 0 66 130 
667: 602 666 668 732 
668: 603 667 669 733 
669: 604 668 670 734 
670: 605 669 671 735 
671: 606 670 672 736 
672: 607 671 673 737 
673: 608 672 674 738 
674: 609 673 675 739 
675: 610 674 676 740 
676: 611 675 677 741 
677: 612 676 678 742 
678: 613 677 679 743 
679: 614 678 680 744 
680: 615 679 681 745 
681: 616 680 682 746 
682: 617 681 683 747 
683: 618 682 684 748 
684: 619 683 685 749 
685: 620 684 686 750 
686: 621 685 687 751 
687: 622 686 688 752 
688: 623 687 689 753 
689: 624 688 690 754 
690: 625 689 691 755 
691: 626 690 692 756 
692: 627 691 693 757 
693: 628 692 694 758 
694: 629 693 695 759 
695: 630 694 696 760 
696: 631 695 697 761 
697: 632 696 698 762 
698: 633 697 699 763 
699: 634 698 700 764 
700: 635 699 701 765 
701: 636 700 702 766 
702: 637 701 703 767 
703: 638 702 704 768 
704: 639 703 705 769 
705: 640 704 706 770 
706: 641 705 707 771 
707: 642 706 708 772 
708: 643 707 709 773 
709: 644 708 710 774 
710: 645 709 711 775 
711: 646 710 712 776 
712: 647 711 713 777 
713: 648 712 714 778 
714: 649 713 779 
715: 650 716 780 
716: 651 715 717 781 
717: 652 716 718 782 
718: 653 717 719 783 
719: 654 718 720 784 
720: 655 719 721 785 
721: 656 720 722 786 
722: 657 721 723 787 
723: 658 722 724 788 
724: 659 723 725 789 
725: 660 724 726 790 
726: 661 725 727 791 
727: 662 726 728 792 
728: 663 727 729 793 
729: 664 728 730 794 
730: 665 729 731 795 
731: 666 730 732 796 
732: 667 731 733 797 
733: 668 732 734 798 
734: 669 733 735 799 
735: 670 734 736 800 
736: 671 735 737 801 
737: 672 736 738 802 
738: 673 737 739 803 
739: 674 738 740 804 
740: 675 739 741 805 
741: 676 740 742 806 
742: 677 741 743 807 
743: 678 742 744 808 
744: 679 743 745 809 
745: 680 744 746 810 
746: 681 745 747 811 
747: 682 746 748 812 
748: 683 747 749 813 
749: 684 748 750 814 
750: 685 749 751 815 
751: 686 750 752 816 
752: 687 751 753 817 
753: 688 752 754 818 
754: 689 753 755 819 
755: 690 754 756 820 
756: 691 755 757 821 
757: 692 756 758 822 
758: 693 757 759 823 
759: 694 758 760 824 
760: 695 759 761 825 
761: 696 760 762 826 
762: 697 761 763 827 
763: 698 762 764 828 
764: 699 763 765 829 
765: 700 764 766 830 
766: 701 765 767 831 
767: 702 766 768 832 
768: 703 767 769 833 
769: 704 768 770 834 
770: 705 769 771 835 
771: 706 770 772 836 
772: 707 771 773 837 
773: 708 772 774 838 
774: 709 773 775 839 
775: 710 774 776 840 
776: 711 775 777 841 
777: 712 776 778 842 
778: 713 777 779 843 
779: 714 778 844 
780: 715 781 845 
781: 716 780 782 846 
782: 717 781 783 847 
783: 718 782 784 848 
784: 719 783 785 849 
785: 720 784 786 850 
786: 721 785 787 851 
787: 722 786 788 852 
788: 723 787 789 853 
789: 724 788 790 854 
790: 725 789 791 855 
791: 726 790 792 856 
792: 727 791 793 857 
793: 728 792 794 858 
794: 729 793 795 859 
795: 730 794 796 860 
796: 731 795 797 861 
797: 732 796 798 862 
798: 733 797 799 863 
799: 734 798 800 864 
800: 735 799 801 865 
801: 736 800 802 866 
802: 737 801 803 867 
803: 738 802 804 868 
804: 739 803 805 869 
805: 740 804 806 870 
806: 741 805 807 871 
807: 742 806 808 872 
808: 743 807 809 873 
809: 744 808 810 874 
810: 745 809 811 875 
811: 746 810 812 876 
812: 747 811 813 877 
813: 748 812 814 878 
814: 749 813 815 879 
815: 750 814 816 880 
816: 751 815 817 881 
817: 752 816 818 882 
818: 753 817 819 883 
819: 754 818 820 884 
820: 755 819 821 885 
821: 756 820 822 886 
822: 757 821 823 887 
823: 758 822 824 888 
824: 759 823 825 889 
825: 760 824 826 890 
826: 761 825 827 891 
827: 762 826 828 892 
828: 763 827 829 893 
829: 764 828 830 894 
830: 765 829 831 895 
831: 766 830 832 896 
832: 767 831 833 897 
833: 768 832 834 898 
834: 769 833 835 899 
835: 770 834 836 900 
836: 771 835 837 901 
837: 772 836 838 902 
838: 773 837 839 903 
839: 774 838 840 904 
840: 775 839 841 905 
841: 776 840 842 906 
842: 777 841 843 907 
843: 778 842 844 908 
844: 779 843 909 
845: 780 846 
846: 781 845 847 
847: 782 846 848 
848: 783 847 849 
849: 784 848 850 
850: 785 849 851 
851: 786 850 852 
852: 787 851 853 
853: 788 852 854 
854: 789 853 855 
855: 790 854 856 
856: 791 855 857 
857: 792 856 858 
858: 793 857 859 
859: 794 858 860 
860: 795 859 861 
861: 796 860 862 
862: 797 861 863 
863: 798 862 864 
864: 799 863 865 
865: 800 864 866 
866: 801 865 867 
867: 802 866 868 
868: 803 867 869 
869: 804 868 870 
870: 805 869 871 
871: 806 870 872 
872: 807 871 873 
873: 808 872 874 
874: 809 873 875 
875: 810 874 876 
876: 811 875 877 
877: 812 876 878 
878: 813 877 879 
879: 814 878 880 
880: 815 879 881 
881: 816 880 882 
882: 817 881 883 
883: 818 882 884 
884: 819 883 885 
885: 820 884 886 
886: 821 885 887 
887: 822 886 888 
888: 823 887 889 
889: 824 888 890 
890: 825 889 891 
891: 826 890 892 
892: 827 891 893 
893: 828 892 894 
894: 829 893 895 
895: 830 894 896 
896: 831 895 897 
897: 832 896 898 
898: 833 897 899 
899: 834 898 900 
900: 835 899 901 
901: 836 900 902 
902: 837 901 903 
903: 838 902 904 
904: 839 903 905 
905: 840 904 906 
906: 841 905 907 
907: 842 906 908 
908: 843 907 909 
909: 844 908 
