MAKE GRID
0: 1 56 
1: 0 2 57 
2: 1 3 58 
3: 2 4 59 
4: 3 5 60 
5: 4 6 61 
6: 5 7 62 
7: 6 8 63 
8: 7 9 64 
9: 8 10 65 
10: 9 11 66 
11: 10 12 67 
12: 11 13 68 
13: 12 14 69 
14: 13 15 70 
15: 14 16 71 
16: 15 17 72 
17: 16 18 73 
18: 17 19 74 
19: 18 20 75 
20: 19 21 76 
21: 20 22 77 
22: 21 23 78 
23: 22 24 79 
24: 23 25 80 
25: 24 26 81 
26: 25 27 82 
27: 26 28 83 
28: 27 29 84 
29: 28 30 85 
30: 29 31 86 
31: 30 32 87 
32: 31 33 88 
33: 32 34 89 
34: 33 35 90 
35: 34 36 91 
36: 35 37 92 
37: 36 38 93 
38: 37 39 94 
39: 38 40 95 
40: 39 41 96 
41: 40 42 97 
42: 41 43 98 
43: 42 44 99 
44: 43 45 100 
45: 44 46 101 
46: 45 47 102 
47: 46 48 103 
48: 47 49 104 
49: 48 50 105 
50: 49 51 106 
51: 50 52 107 
52: 51 53 108 
53: 52 54 109 
54: 53 55 110 
55: 54 111 
56: 0 57 112 
140: 84 139 141 196 
141: 85 140 142 197 
142: 86 141 143 198 
143: 87 142 144 199 
144: 88 143 145 200 
145: 89 144 146 201 
146: 90 145 147 202 
147: 91 146 148 203 
148: 92 147 149 204 
149: 93 148 150 205 
150: 94 149 151 206 
151: 95 150 152 207 
152: 96 151 153 208 
153: 97 152 154 209 
154: 98 153 155 210 
155: 99 154 156 211 
156: 100 155 157 212 
157: 101 156 158 213 
158: 102 157 159 214 
159: 103 158 160 215 
160: 104 159 161 216 
161: 105 160 162 217 
162: 106 161 163 218 
163: 107 162 164 219 
164: 108 163 165 220 
165: 109 164 166 221 
166: 110 165 167 222 
167: 111 166 223 
168: 112 169 224 
169: 113 168 170 225 
170: 114 169 171 226 
171: 115 170 172 227 
172: 116 171 173 228 
173: 117 172 174 229 
174: 118 173 175 230 
175: 119 174 176 231 
176: 120 175 177 232 
177: 121 176 178 233 
178: 122 177 179 234 
179: 123 178 180 235 
180: 124 179 181 236 
181: 125 180 182 237 
182: 126 181 183 238 
183: 127 182 184 239 
184: 128 183 185 240 
185: 129 184 186 241 
186: 130 185 187 242 
187: 131 186 188 243 
188: 132 187 189 244 
189: 133 188 190 245 
190: 134 189 191 246 
191: 135 190 192 247 
192: 136 191 193 248 
193: 137 192 194 249 
194: 138 193 195 250 
195: 139 194 196 251 
196: 140 195 197 252 
197: 141 196 198 253 
198: 142 197 199 254 
199: 143 198 200 255 
200: 144 199 201 256 
201: 145 200 202 257 
202: 146 201 203 258 
203: 147 202 204 259 
204: 148 203 205 260 
205: 149 204 206 261 
206: 150 205 207 262 
207: 151 206 208 263 
208: 152 207 209 264 
209: 153 208 210 265 
210: 154 209 211 266 
211: 155 210 212 267 
212: 156 211 213 268 
213: 157 212 214 269 
214: 158 213 215 270 
215: 159 214 216 271 
216: 160 215 217 272 
217: 161 216 218 273 
218: 162 217 219 274 
219: 163 218 220 275 
220: 164 219 221 276 
221: 165 220 222 277 
222: 166 221 223 278 
223: 167 222 279 
224: 168 225 280 
225: 169 224 226 281 
226: 170 225 227 282 
227: 171 226 228 283 
228: 172 227 229 284 
229: 173 228 230 285 
230: 174 229 231 286 
231: 175 230 232 287 
232: 176 231 233 288 
233: 177 232 234 289 
234: 178 233 235 290 
235: 179 234 236 291 
236: 180 235 237 292 
237: 181 236 238 293 
238: 182 237 239 294 
239: 183 238 240 295 
240: 184 239 241 296 
241: 185 240 242 297 
242: 186 241 243 298 
243: 187 242 244 299 
244: 188 243 245 300 
245: 189 244 246 301 
246: 190 245 247 302 
247: 191 246 248 303 
248: 192 247 249 304 
249: 193 248 250 305 
250: 194 249 251 306 
251: 195 250 252 307 
252: 196 251 253 308 
253: 197 252 254 309 
254: 198 253 255 310 
255: 199 254 256 311 
256: 200 255 257 312 
257: 201 256 258 313 
258: 202 257 259 314 
259: 203 258 260 315 
260: 204 259 261 316 
261: 205 260 262 317 
262: 206 261 263 318 
263: 207 262 264 319 
264: 208 263 265 320 
265: 209 264 266 321 
266: 210 265 267 322 
267: 211 266 268 323 
268: 212 267 269 324 
269: 213 268 270 325 
270: 214 269 271 326 
271: 215 270 272 327 
272: 216 271 273 328 
273: 217 272 274 329 
274: 218 273 275 330 
275: 219 274 276 331 
276: 220 275 277 332 
277: 221 276 278 333 
278: 222 277 279 334 
279: 223 278 335 
280: 224 281 336 
281: 225 280 282 337 
282: 226 281 283 338 
283: 227 282 284 339 
284: 228 283 285 340 
285: 229 284 286 341 
286: 230 285 287 342 
287: 231 286 288 343 
288: 232 287 289 344 
289: 233 288 290 345 
290: 234 289 291 346 
291: 235 290 292 347 
292: 236 291 293 348 
293: 237 292 294 349 
294: 238 293 295 350 
295: 239 294 296 351 
296: 240 295 297 352 
297: 241 296 298 353 
298: 242 297 299 354 
299: 243 298 300 355 
300: 244 299 301 356 
301: 245 300 302 357 
302: 246 301 303 358 
303: 247 302 304 359 
304: 248 303 305 360 
305: 249 304 306 361 
306: 250 305 307 362 
307: 251 306 308 363 
308: 252 307 309 364 
309: 253 308 310 365 
310: 254 309 311 366 
311: 255 310 312 367 
312: 256 311 313 368 
313: 257 312 314 369 
314: 258 313 315 370 
315: 259 314 316 371 
316: 260 315 317 372 
317: 261 316 318 373 
318: 262 317 319 374 
319: 263 318 320 375 
320: 264 319 321 376 
321: 265 320 322 377 
322: 266 321 323 378 
323: 267 322 324 379 
324: 268 323 325 380 
325: 269 324 326 381 
326: 270 325 327 382 
327: 271 326 328 383 
328: 272 327 329 384 
329: 273 328 330 385 
330: 274 329 331 386 
331: 275 330 332 387 
332: 276 331 333 388 
333: 277 332 334 389 
334: 278 333 335 390 
335: 279 334 391 
336: 280 337 392 
337: 281 336 338 393 
338: 282 337 339 394 
339: 283 338 340 395 
340: 284 339 341 396 
341: 285 340 342 397 
342: 286 341 343 398 
343: 287 342 344 399 
344: 288 343 345 400 
345: 289 344 346 401 
346: 290 345 347 402 
347: 291 346 348 403 
348: 292 347 349 404 
349: 293 348 350 405 
350: 294 349 351 406 
351: 295 350 352 407 
352: 296 351 353 408 
353: 297 352 354 409 
354: 298 353 355 410 
355: 299 354 356 411 
356: 300 355 357 412 
357: 301 356 358 413 
358: 302 357 359 414 
359: 303 358 360 415 
360: 304 359 361 416 
361: 305 360 362 417 
362: 306 361 363 418 
363: 307 362 364 419 
364: 308 363 365 420 
365: 309 364 366 421 
366: 310 365 367 422 
367: 311 366 368 423 
368: 312 367 369 424 
369: 313 368 370 425 
370: 314 369 371 426 
371: 315 370 372 427 
372: 316 371 373 428 
373: 317 372 374 429 
374: 318 373 375 430 
375: 319 374 376 431 
376: 320 375 377 432 
377: 321 376 378 433 
378: 322 377 379 434 
379: 323 378 380 435 
380: 324 379 381 436 
381: 325 380 382 437 
382: 326 381 383 438 
383: 327 382 384 439 
384: 328 383 385 440 
385: 329 384 386 441 
386: 330 385 387 442 
387: 331 386 388 443 
388: 332 387 389 444 
389: 333 388 390 445 
390: 334 389 391 446 
391: 335 390 447 
392: 336 393 448 
393: 337 392 394 449 
394: 338 393 395 450 
395: 339 394 396 451 
396: 340 395 397 452 
397: 341 396 398 453 
398: 342 397 399 454 
399: 343 398 400 455 
400: 344 399 401 456 
401: 345 400 402 457 
402: 346 401 403 458 
403: 347 402 404 459 
404: 348 403 405 460 
405: 349 404 406 461 
406: 350 405 407 462 
407: 351 406 408 463 
408: 352 407 409 464 
409: 353 408 410 465 
410: 354 409 411 466 
411: 355 410 412 467 
412: 356 411 413 468 
413: 357 412 414 469 
414: 358 413 415 470 
415: 359 414 416 471 
416: 360 415 417 472 
417: 361 416 418 473 
418: 362 417 419 474 
419: 363 418 420 475 
420: 364 419 421 476 
421: 365 420 422 477 
422: 366 421 423 478 
423: 367 422 424 479 
424: 368 423 425 480 
425: 369 424 426 481 
426: 370 425 427 482 
427: 371 426 428 483 
428: 372 427 429 484 
429: 373 428 430 485 
430: 374 429 431 486 
431: 375 430 432 487 
432: 376 431 433 488 
433: 377 432 434 489 
434: 378 433 435 490 
435: 379 434 436 491 
436: 380 435 437 492 
437: 381 436 438 493 
438: 382 437 439 494 
439: 383 438 440 495 
440: 384 439 441 496 
441: 385 440 442 497 
442: 386 441 443 498 
443: 387 442 444 499 
444: 388 443 445 500 
445: 389 444 446 501 
446: 390 445 447 502 
447: 391 446 503 
448: 392 449 504 
449: 393 448 450 505 
450: 394 449 451 506 
451: 395 450 452 507 
452: 396 451 453 508 
453: 397 452 454 509 
454: 398 453 455 510 
455: 399 454 456 511 
456: 400 455 457 512 
457: 401 456 458 513 
458: 402 457 459 514 
459: 403 458 460 515 
460: 404 459 461 516 
461: 405 460 462 517 
462: 406 461 463 518 
463: 407 462 464 519 
464: 408 463 465 520 
465: 409 464 466 521 
466: 410 465 467 522 
467: 411 466 468 523 
468: 412 467 469 524 
469: 413 468 470 525 
470: 414 469 471 526 
471: 415 470 472 527 
472: 416 471 473 528 
473: 417 472 474 529 
474: 418 473 475 530 
475: 419 474 476 531 
476: 420 475 477 532 
477: 421 476 478 533 
478: 422 477 479 534 
479: 423 478 480 535 
480: 424 479 481 536 
481: 425 480 482 537 
482: 426 481 483 538 
483: 427 482 484 539 
484: 428 483 485 540 
485: 429 484 486 541 
486: 430 485 487 542 
487: 431 486 488 543 
488: 432 487 489 544 
489: 433 488 490 545 
490: 434 489 491 546 
491: 435 490 492 547 
492: 436 491 493 548 
493: 437 492 494 549 
494: 438 493 495 550 
495: 439 494 496 551 
496: 440 495 497 552 
497: 441 496 498 553 
498: 442 497 499 554 
499: 443 498 500 555 
500: 444 499 501 556 
501: 445 500 502 557 
502: 446 501 503 558 
503: 447 502 559 
504: 448 505 560 
505: 449 504 506 561 
506: 450 505 507 562 
507: 451 506 508 563 
508: 452 507 509 564 
509: 453 508 510 565 
510: 454 509 511 566 
511: 455 510 512 567 
512: 456 511 513 568 
513: 457 512 514 569 
514: 458 513 515 570 
515: 459 514 516 571 
516: 460 515 517 572 
517: 461 516 518 573 
518: 462 517 519 574 
519: 463 518 520 575 
520: 464 519 521 576 
521: 465 520 522 577 
522: 466 521 523 578 
523: 467 522 524 579 
524: 468 523 525 580 
525: 469 524 526 581 
526: 470 525 527 582 
527: 471 526 528 583 
528: 472 527 529 584 
529: 473 528 530 585 
530: 474 529 531 586 
531: 475 530 532 587 
532: 476 531 533 588 
533: 477 532 534 589 
534: 478 533 535 590 
535: 479 534 536 591 
536: 480 535 537 592 
537: 481 536 538 593 
538: 482 537 539 594 
539: 483 538 540 595 
540: 484 539 541 596 
541: 485 540 542 597 
542: 486 541 543 598 
543: 487 542 544 599 
544: 488 543 545 600 
545: 489 544 546 601 
546: 490 545 547 602 
547: 491 546 548 603 
548: 492 547 549 604 
549: 493 548 550 605 
550: 494 549 551 606 
551: 495 550 552 607 
552: 496 551 553 608 
553: 497 552 554 609 
554: 498 553 555 610 
555: 499 554 556 611 
556: 500 555 557 612 
557: 501 556 558 613 
558: 502 557 559 614 
559: 503 558 615 
560: 504 561 
561: 505 560 562 
562: 506 561 563 
563: 507 562 564 
564: 508 563 565 
565: 509 564 566 
566: 510 565 567 
567: 511 566 568 
568: 512 567 569 
569: 513 568 570 
570: 514 569 571 
571: 515 570 572 
572: 516 571 573 
573: 517 572 574 
574: 518 573 575 
575: 519 574 576 
576: 520 575 577 
577: 521 576 578 
578: 522 577 579 
579: 523 578 580 
580: 524 579 581 
581: 525 580 582 
582: 526 581 583 
583: 527 582 584 
584: 528 583 585 
585: 529 584 586 
586: 530 585 587 
587: 531 586 588 
588: 532 587 589 
589: 533 588 590 
590: 534 589 591 
591: 535 590 592 
592: 536 591 593 
593: 537 592 594 
594: 538 593 595 
595: 539 594 596 
596: 540 595 597 
597: 541 596 598 
598: 542 597 599 
599: 543 598 600 
600: 544 599 601 
601: 545 600 602 
602: 546 601 603 
603: 547 602 604 
604: 548 603 605 
605: 549 604 606 
606: 550 605 607 
607: 551 606 608 
608: 552 607 609 
609: 553 608 610 
610: 554 609 611 
611: 555 610 612 
612: 556 611 613 
613: 557 612 614 
614: 558 613 615 
615: 559 614 
