MAKE GRID
0: 1 41 
1: 0 2 42 
2: 1 3 43 
3: 2 4 44 
4: 3 5 45 
5: 4 6 46 
6: 5 7 47 
7: 6 8 48 
8: 7 9 49 
9: 8 10 50 
10: 9 11 51 
11: 10 12 52 
12: 11 13 53 
13: 12 14 54 
14: 13 15 55 
15: 14 16 56 
16: 15 17 57 
17: 16 18 58 
18: 17 19 59 
19: 18 20 60 
20: 19 21 61 
21: 20 22 62 
22: 21 23 63 
23: 22 24 64 
24: 23 25 65 
25: 24 26 66 
26: 25 27 67 
27: 26 28 68 
28: 27 29 69 
29: 28 30 70 
30: 29 31 71 
31: 30 32 72 
32: 31 33 73 
33: 32 34 74 
34: 33 35 75 
35: 34 36 76 
36: 35 37 77 
37: 36 38 78 
38: 37 39 79 
39: 38 40 80 
40: 39 81 
41: 0 42 82 
204: 163 203 245 
205: 164 206 246 
206: 165 205 207 247 
207: 166 206 208 248 
208: 167 207 209 249 
209: 168 208 210 250 
210: 169 209 211 251 
211: 170 210 212 252 
212: 171 211 213 253 
213: 172 212 214 254 
214: 173 213 215 255 
215: 174 214 216 256 
216: 175 215 217 257 
217: 176 216 218 258 
218: 177 217 219 259 
219: 178 218 220 260 
220: 179 219 221 261 
221: 180 220 222 262 
222: 181 221 223 263 
223: 182 222 224 264 
224: 183 223 225 265 
225: 184 224 226 266 
226: 185 225 227 267 
227: 186 226 228 268 
228: 187 227 229 269 
229: 188 228 230 270 
230: 189 229 231 271 
231: 190 230 232 272 
232: 191 231 233 273 
233: 192 232 234 274 
234: 193 233 235 275 
235: 194 234 236 276 
236: 195 235 237 277 
237: 196 236 238 278 
238: 197 237 239 279 
239: 198 238 240 280 
240: 199 239 241 281 
241: 200 240 242 282 
242: 201 241 243 283 
243: 202 242 244 284 
244: 203 243 245 285 
245: 204 244 286 
246: 205 247 287 
247: 206 246 248 288 
248: 207 247 249 289 
249: 208 248 250 290 
250: 209 249 251 291 
251: 210 250 252 292 
252: 211 251 253 293 
253: 212 252 254 294 
254: 213 253 255 295 
255: 214 254 256 296 
256: 215 255 257 297 
257: 216 256 258 298 
258: 217 257 259 299 
259: 218 258 260 300 
260: 219 259 261 301 
261: 220 260 262 302 
262: 221 261 263 303 
263: 222 262 264 304 
264: 223 263 265 305 
265: 224 264 266 306 
266: 225 265 267 307 
267: 226 266 268 308 
268: 227 267 269 309 
269: 228 268 270 310 
270: 229 269 271 311 
271: 230 270 272 312 
272: 231 271 273 313 
273: 232 272 274 314 
274: 233 273 275 315 
275: 234 274 276 316 
276: 235 275 277 317 
277: 236 276 278 318 
278: 237 277 279 319 
279: 238 278 280 320 
280: 239 279 281 321 
281: 240 280 282 322 
282: 241 281 283 323 
283: 242 282 284 324 
284: 243 283 285 325 
285: 244 284 286 326 
286: 245 285 327 
287: 246 288 328 
288: 247 287 289 329 
289: 248 288 290 330 
290: 249 289 291 331 
291: 250 290 292 332 
292: 251 291 293 333 
293: 252 292 294 334 
294: 253 293 295 335 
295: 254 294 296 336 
296: 255 295 297 337 
297: 256 296 298 338 
298: 257 297 299 339 
299: 258 298 300 340 
300: 259 299 301 341 
301: 260 300 302 342 
302: 261 301 303 343 
303: 262 302 304 344 
304: 263 303 305 345 
305: 264 304 306 346 
306: 265 305 307 347 
307: 266 306 308 348 
308: 267 307 309 349 
309: 268 308 310 350 
310: 269 309 311 351 
311: 270 310 312 352 
312: 271 311 313 353 
313: 272 312 314 354 
314: 273 313 315 355 
315: 274 314 316 356 
316: 275 315 317 357 
317: 276 316 318 358 
318: 277 317 319 359 
319: 278 318 320 360 
320: 279 319 321 361 
321: 280 320 322 362 
322: 281 321 323 363 
323: 282 322 324 364 
324: 283 323 325 365 
325: 284 324 326 366 
326: 285 325 327 367 
327: 286 326 368 
328: 287 329 369 
329: 288 328 330 370 
330: 289 329 331 371 
331: 290 330 332 372 
332: 291 331 333 373 
333: 292 332 334 374 
334: 293 333 335 375 
335: 294 334 336 376 
336: 295 335 337 377 
337: 296 336 338 378 
338: 297 337 339 379 
339: 298 338 340 380 
340: 299 339 341 381 
341: 300 340 342 382 
342: 301 341 343 383 
343: 302 342 344 384 
344: 303 343 345 385 
345: 304 344 346 386 
346: 305 345 347 387 
347: 306 346 348 388 
348: 307 347 349 389 
349: 308 348 350 390 
350: 309 349 351 391 
351: 310 350 352 392 
352: 311 351 353 393 
353: 312 352 354 394 
354: 313 353 355 395 
355: 314 354 356 396 
356: 315 355 357 397 
357: 316 356 358 398 
358: 317 357 359 399 
359: 318 358 360 400 
360: 319 359 361 401 
361: 320 360 362 402 
362: 321 361 363 403 
363: 322 362 364 404 
364: 323 363 365 405 
365: 324 364 366 406 
366: 325 365 367 407 
367: 326 366 368 408 
368: 327 367 409 
369: 328 370 410 
370: 329 369 371 411 
371: 330 370 372 412 
372: 331 371 373 413 
373: 332 372 374 414 
374: 333 373 375 415 
375: 334 374 376 416 
376: 335 375 377 417 
377: 336 376 378 418 
378: 337 377 379 419 
379: 338 378 380 420 
380: 339 379 381 421 
381: 340 380 382 422 
382: 341 381 383 423 
383: 342 382 384 424 
384: 343 383 385 425 
385: 344 384 386 426 
386: 345 385 387 427 
387: 346 386 388 428 
388: 347 387 389 429 
389: 348 388 390 430 
390: 349 389 391 431 
391: 350 390 392 432 
392: 351 391 393 433 
393: 352 392 394 434 
394: 353 393 395 435 
395: 354 394 396 436 
396: 355 395 397 437 
397: 356 396 398 438 
398: 357 397 399 439 
399: 358 398 400 440 
400: 359 399 401 441 
401: 360 400 402 442 
402: 361 401 403 443 
403: 362 402 404 444 
404: 363 403 405 445 
405: 364 404 406 446 
406: 365 405 407 447 
407: 366 406 408 448 
408: 367 407 409 449 
409: 368 408 450 
410: 369 411 451 
411: 370 410 412 452 
412: 371 411 413 453 
413: 372 412 414 454 
414: 373 413 415 455 
415: 374 414 416 456 
416: 375 415 417 457 
417: 376 416 418 458 
418: 377 417 419 459 
419: 378 418 420 460 
420: 379 419 421 461 
421: 380 420 422 462 
422: 381 421 423 463 
423: 382 422 424 464 
424: 383 423 425 465 
425: 384 424 426 466 
426: 385 425 427 467 
427: 386 426 428 468 
428: 387 427 429 469 
429: 388 428 430 470 
430: 389 429 431 471 
431: 390 430 432 472 
432: 391 431 433 473 
433: 392 432 434 474 
434: 393 433 435 475 
435: 394 434 436 476 
436: 395 435 437 477 
437: 396 436 438 478 
438: 397 437 439 479 
439: 398 438 440 480 
440: 399 439 441 481 
441: 400 440 442 482 
442: 401 441 443 483 
443: 402 442 444 484 
444: 403 443 445 485 
445: 404 444 446 486 
446: 405 445 447 487 
447: 406 446 448 488 
448: 407 447 449 489 
449: 408 448 450 490 
450: 409 449 491 
451: 410 452 492 
452: 411 451 453 493 
453: 412 452 454 494 
454: 413 453 455 495 
455: 414 454 456 496 
456: 415 455 457 497 
457: 416 456 458 498 
458: 417 457 459 499 
459: 418 458 460 500 
460: 419 459 461 501 
461: 420 460 462 502 
462: 421 461 463 503 
463: 422 462 464 504 
464: 423 463 465 505 
465: 424 464 466 506 
466: 425 465 467 507 
467: 426 466 468 508 
468: 427 467 469 509 
469: 428 468 470 510 
470: 429 469 471 511 
471: 430 470 472 512 
472: 431 471 473 513 
473: 432 472 474 514 
474: 433 473 475 515 
475: 434 474 476 516 
476: 435 475 477 517 
477: 436 476 478 518 
478: 437 477 479 519 
479: 438 478 480 520 
480: 439 479 481 521 
481: 440 480 482 522 
482: 441 481 483 523 
483: 442 482 484 524 
484: 443 483 485 525 
485: 444 484 486 526 
486: 445 485 487 527 
487: 446 486 488 528 
488: 447 487 489 529 
489: 448 488 490 530 
490: 449 489 491 531 
491: 450 490 532 
492: 451 493 533 
493: 452 492 494 534 
494: 453 493 495 535 
495: 454 494 496 536 
496: 455 495 497 537 
497: 456 496 498 538 
498: 457 497 499 539 
499: 458 498 500 540 
500: 459 499 501 541 
501: 460 500 502 542 
502: 461 501 503 543 
503: 462 502 504 544 
504: 463 503 505 545 
505: 464 504 506 546 
506: 465 505 507 547 
507: 466 506 508 548 
508: 467 507 509 549 
509: 468 508 510 550 
510: 469 509 511 551 
511: 470 510 512 552 
512: 471 511 513 553 
513: 472 512 514 554 
514: 473 513 515 555 
515: 474 514 516 556 
516: 475 515 517 557 
517: 476 516 518 558 
518: 477 517 519 559 
519: 478 518 520 560 
520: 479 519 521 561 
521: 480 520 522 562 
522: 481 521 523 563 
523: 482 522 524 564 
524: 483 523 525 565 
525: 484 524 526 566 
526: 485 525 527 567 
527: 486 526 528 568 
528: 487 527 529 569 
529: 488 528 530 570 
530: 489 529 531 571 
531: 490 530 532 572 
532: 491 531 573 
533: 492 534 574 
534: 493 533 535 575 
535: 494 534 536 576 
536: 495 535 537 577 
537: 496 536 538 578 
538: 497 537 539 579 
539: 498 538 540 580 
540: 499 539 541 581 
541: 500 540 542 582 
542: 501 541 543 583 
543: 502 542 544 584 
544: 503 543 545 585 
545: 504 544 546 586 
546: 505 545 547 587 
547: 506 546 548 588 
548: 507 547 549 589 
549: 508 548 550 590 
550: 509 549 551 591 
551: 510 550 552 592 
552: 511 551 553 593 
553: 512 552 554 594 
554: 513 553 555 595 
555: 514 554 556 596 
556: 515 555 557 597 
557: 516 556 558 598 
558: 517 557 559 599 
559: 518 558 560 600 
560: 519 559 561 601 
561: 520 560 562 602 
562: 521 561 563 603 
563: 522 562 564 604 
564: 523 563 565 605 
565: 524 564 566 606 
566: 525 565 567 607 
567: 526 566 568 608 
568: 527 567 569 609 
569: 528 568 570 610 
570: 529 569 571 611 
571: 530 570 572 612 
572: 531 571 573 613 
573: 532 572 614 
574: 533 575 615 
575: 534 574 576 616 
576: 535 575 577 617 
577: 536 576 578 618 
578: 537 577 579 619 
579: 538 578 580 620 
580: 539 579 581 621 
581: 540 580 582 622 
582: 541 581 583 623 
583: 542 582 584 624 
584: 543 583 585 625 
585: 544 584 586 626 
586: 545 585 587 627 
587: 546 586 588 628 
588: 547 587 589 629 
589: 548 588 590 630 
590: 549 589 591 631 
591: 550 590 592 632 
592: 551 591 593 633 
593: 552 592 594 634 
594: 553 593 595 635 
595: 554 594 596 636 
596: 555 595 597 637 
597: 556 596 598 638 
598: 557 597 599 639 
599: 558 598 600 640 
600: 559 599 601 641 
601: 560 600 602 642 
602: 561 601 603 643 
603: 562 602 604 644 
604: 563 603 605 645 
605: 564 604 606 646 
606: 565 605 607 647 
607: 566 606 608 648 
608: 567 607 609 649 
609: 568 608 610 650 
610: 569 609 611 651 
611: 570 610 612 652 
612: 571 611 613 653 
613: 572 612 614 654 
614: 573 613 655 
615: 574 616 656 
616: 575 615 617 657 
617: 576 616 618 658 
618: 577 617 619 659 
619: 578 618 620 660 
620: 579 619 621 661 
621: 580 620 622 662 
622: 581 621 623 663 
623: 582 622 624 664 
624: 583 623 625 665 
625: 584 624 626 666 
626: 585 625 627 667 
627: 586 626 628 668 
628: 587 627 629 669 
629: 588 628 630 670 
630: 589 629 631 671 
631: 590 630 632 672 
632: 591 631 633 673 
633: 592 632 634 674 
634: 593 633 635 675 
635: 594 634 636 676 
636: 595 635 637 677 
637: 596 636 638 678 
638: 597 637 639 679 
639: 598 638 640 680 
640: 599 639 641 681 
641: 600 640 642 682 
642: 601 641 643 683 
643: 602 642 644 684 
644: 603 643 645 685 
645: 604 644 646 686 
646: 605 645 647 687 
647: 606 646 648 688 
648: 607 647 649 689 
649: 608 648 650 690 
650: 609 649 651 691 
651: 610 650 652 692 
652: 611 651 653 693 
653: 612 652 654 694 
654: 613 653 655 695 
655: 614 654 696 
656: 615 657 697 
657: 616 656 658 698 
658: 617 657 659 699 
659: 618 658 660 700 
660: 619 659 661 701 
661: 620 660 662 702 
662: 621 661 663 703 
663: 622 662 664 704 
664: 623 663 665 705 
665: 624 664 666 706 
666: 625 665 667 707 
667: 626 666 668 708 
668: 627 667 669 709 
669: 628 668 670 710 
670: 629 669 671 711 
671: 630 670 672 712 
672: 631 671 673 713 
673: 632 672 674 714 
674: 633 673 675 715 
675: 634 674 676 716 
676: 635 675 677 717 
677: 636 676 678 718 
678: 637 677 679 719 
679: 638 678 680 720 
680: 639 679 681 721 
681: 640 680 682 722 
682: 641 681 683 723 
683: 642 682 684 724 
684: 643 683 685 725 
685: 644 684 686 726 
686: 645 685 687 727 
687: 646 686 688 728 
688: 647 687 689 729 
689: 648 688 690 730 
690: 649 689 691 731 
691: 650 690 692 732 
692: 651 691 693 733 
693: 652 692 694 734 
694: 653 693 695 735 
695: 654 694 696 736 
696: 655 695 737 
697: 656 698 738 
698: 657 697 699 739 
699: 658 698 700 740 
700: 659 699 701 741 
701: 660 700 702 742 
702: 661 701 703 743 
703: 662 702 704 744 
704: 663 703 705 745 
705: 664 704 706 746 
706: 665 705 707 747 
707: 666 706 708 748 
708: 667 707 709 749 
709: 668 708 710 750 
710: 669 709 711 751 
711: 670 710 712 752 
712: 671 711 713 753 
713: 672 712 714 754 
714: 673 713 715 755 
715: 674 714 716 756 
716: 675 715 717 757 
717: 676 716 718 758 
718: 677 717 719 759 
719: 678 718 720 760 
720: 679 719 721 761 
721: 680 720 722 762 
722: 681 721 723 763 
723: 682 722 724 764 
724: 683 723 725 765 
725: 684 724 726 766 
726: 685 725 727 767 
727: 686 726 728 768 
728: 687 727 729 769 
729: 688 728 730 770 
730: 689 729 731 771 
731: 690 730 732 772 
732: 691 731 733 773 
733: 692 732 734 774 
734: 693 733 735 775 
735: 694 734 736 776 
736: 695 735 737 777 
737: 696 736 778 
738: 697 739 779 
739: 698 738 740 780 
740: 699 739 741 781 
741: 700 740 742 782 
742: 701 741 743 783 
743: 702 742 744 784 
744: 703 743 745 785 
745: 704 744 746 786 
746: 705 745 747 787 
747: 706 746 748 788 
748: 707 747 749 789 
749: 708 748 750 790 
750: 709 749 751 791 
751: 710 750 752 792 
752: 711 751 753 793 
753: 712 752 754 794 
754: 713 753 755 795 
755: 714 754 756 796 
756: 715 755 757 797 
757: 716 756 758 798 
758: 717 757 759 799 
759: 718 758 760 800 
760: 719 759 761 801 
761: 720 760 762 802 
762: 721 761 763 803 
763: 722 762 764 804 
764: 723 763 765 805 
765: 724 764 766 806 
766: 725 765 767 807 
767: 726 766 768 808 
768: 727 767 769 809 
769: 728 768 770 810 
770: 729 769 771 811 
771: 730 770 772 812 
772: 731 771 773 813 
773: 732 772 774 814 
774: 733 773 775 815 
775: 734 774 776 816 
776: 735 775 777 817 
777: 736 776 778 818 
778: 737 777 819 
779: 738 780 820 
780: 739 779 781 821 
781: 740 780 782 822 
782: 741 781 783 823 
783: 742 782 784 824 
784: 743 783 785 825 
785: 744 784 786 826 
786: 745 785 787 827 
787: 746 786 788 828 
788: 747 787 789 829 
789: 748 788 790 830 
790: 749 789 791 831 
791: 750 790 792 832 
792: 751 791 793 833 
793: 752 792 794 834 
794: 753 793 795 835 
795: 754 794 796 836 
796: 755 795 797 837 
797: 756 796 798 838 
798: 757 797 799 839 
799: 758 798 800 840 
800: 759 799 801 841 
801: 760 800 802 842 
802: 761 801 803 843 
803: 762 802 804 844 
804: 763 803 805 845 
805: 764 804 806 846 
806: 765 805 807 847 
807: 766 806 808 848 
808: 767 807 809 849 
809: 768 808 810 850 
810: 769 809 811 851 
811: 770 810 812 852 
812: 771 811 813 853 
813: 772 812 814 854 
814: 773 813 815 855 
815: 774 814 816 856 
816: 775 815 817 857 
817: 776 816 818 858 
818: 777 817 819 859 
819: 778 818 860 
820: 779 821 861 
821: 780 820 822 862 
822: 781 821 823 863 
823: 782 822 824 864 
824: 783 823 825 865 
825: 784 824 826 866 
826: 785 825 827 867 
827: 786 826 828 868 
828: 787 827 829 869 
829: 788 828 830 870 
830: 789 829 831 871 
831: 790 830 832 872 
832: 791 831 833 873 
833: 792 832 834 874 
834: 793 833 835 875 
835: 794 834 836 876 
836: 795 835 837 877 
837: 796 836 838 878 
838: 797 837 839 879 
839: 798 838 840 880 
840: 799 839 841 881 
841: 800 840 842 882 
842: 801 841 843 883 
843: 802 842 844 884 
844: 803 843 845 885 
845: 804 844 846 886 
846: 805 845 847 887 
847: 806 846 848 888 
848: 807 847 849 889 
849: 808 848 850 890 
850: 809 849 851 891 
851: 810 850 852 892 
852: 811 851 853 893 
853: 812 852 854 894 
854: 813 853 855 895 
855: 814 854 856 896 
856: 815 855 857 897 
857: 816 856 858 898 
858: 817 857 859 899 
859: 818 858 860 900 
860: 819 859 901 
861: 820 862 902 
862: 821 861 863 903 
863: 822 862 864 904 
864: 823 863 865 905 
865: 824 864 866 906 
866: 825 865 867 907 
867: 826 866 868 908 
868: 827 867 869 909 
869: 828 868 870 910 
870: 829 869 871 911 
871: 830 870 872 912 
872: 831 871 873 913 
873: 832 872 874 914 
874: 833 873 875 915 
875: 834 874 876 916 
876: 835 875 877 917 
877: 836 876 878 918 
878: 837 877 879 919 
879: 838 878 880 920 
880: 839 879 881 921 
881: 840 880 882 922 
882: 841 881 883 923 
883: 842 882 884 924 
884: 843 883 885 925 
885: 844 884 886 926 
886: 845 885 887 927 
887: 846 886 888 928 
888: 847 887 889 929 
889: 848 888 890 930 
890: 849 889 891 931 
891: 850 890 892 932 
892: 851 891 893 933 
893: 852 892 894 934 
894: 853 893 895 935 
895: 854 894 896 936 
896: 855 895 897 937 
897: 856 896 898 938 
898: 857 897 899 939 
899: 858 898 900 940 
900: 859 899 901 941 
901: 860 900 942 
902: 861 903 943 
903: 862 902 904 944 
904: 863 903 905 945 
905: 864 904 906 946 
906: 865 905 907 947 
907: 866 906 908 948 
908: 867 907 909 949 
909: 868 908 910 950 
910: 869 909 911 951 
911: 870 910 912 952 
912: 871 911 913 953 
913: 872 912 914 954 
914: 873 913 915 955 
915: 874 914 916 956 
916: 875 915 917 957 
917: 876 916 918 958 
918: 877 917 919 959 
919: 878 918 920 960 
920: 879 919 921 961 
921: 880 920 922 962 
922: 881 921 923 963 
923: 882 922 924 964 
924: 883 923 925 965 
925: 884 924 926 966 
926: 885 925 927 967 
927: 886 926 928 968 
928: 887 927 929 969 
929: 888 928 930 970 
930: 889 929 931 971 
931: 890 930 932 972 
932: 891 931 933 973 
933: 892 932 934 974 
934: 893 933 935 975 
935: 894 934 936 976 
936: 895 935 937 977 
937: 896 936 938 978 
938: 897 937 939 979 
939: 898 938 940 980 
940: 899 939 941 981 
941: 900 940 942 982 
942: 901 941 983 
943: 902 944 984 
944: 903 943 945 985 
945: 904 944 946 986 
946: 905 945 947 987 
947: 906 946 948 988 
948: 907 947 949 989 
949: 908 948 950 990 
950: 909 949 951 991 
951: 910 950 952 992 
952: 911 951 953 993 
953: 912 952 954 994 
954: 913 953 955 995 
955: 914 954 956 996 
956: 915 955 957 997 
957: 916 956 958 998 
958: 917 957 959 999 
959: 918 958 960 1000 
960: 919 959 961 1001 
961: 920 960 962 1002 
962: 921 961 963 1003 
963: 922 962 964 1004 
964: 923 963 965 1005 
965: 924 964 966 1006 
966: 925 965 967 1007 
967: 926 966 968 1008 
968: 927 967 969 1009 
969: 928 968 970 1010 
970: 929 969 971 1011 
971: 930 970 972 1012 
972: 931 971 973 1013 
973: 932 972 974 1014 
974: 933 973 975 1015 
975: 934 974 976 1016 
976: 935 975 977 1017 
977: 936 976 978 1018 
978: 937 977 979 1019 
979: 938 978 980 1020 
980: 939 979 981 1021 
981: 940 980 982 1022 
982: 941 981 983 1023 
983: 942 982 1024 
984: 943 985 1025 
985: 944 984 986 1026 
986: 945 985 987 1027 
987: 946 986 988 1028 
988: 947 987 989 1029 
989: 948 988 990 1030 
990: 949 989 991 1031 
991: 950 990 992 1032 
992: 951 991 993 1033 
993: 952 992 994 1034 
994: 953 993 995 1035 
995: 954 994 996 1036 
996: 955 995 997 1037 
997: 956 996 998 1038 
998: 957 997 999 1039 
999: 958 998 1000 1040 
1000: 959 999 1001 1041 
1001: 960 1000 1002 1042 
1002: 961 1001 1003 1043 
1003: 962 1002 1004 1044 
1004: 963 1003 1005 1045 
1005: 964 1004 1006 1046 
1006: 965 1005 1007 1047 
1007: 966 1006 1008 1048 
1008: 967 1007 1009 1049 
1009: 968 1008 1010 1050 
1010: 969 1009 1011 1051 
1011: 970 1010 1012 1052 
1012: 971 1011 1013 1053 
1013: 972 1012 1014 1054 
1014: 973 1013 1015 1055 
1015: 974 1014 1016 1056 
1016: 975 1015 1017 1057 
1017: 976 1016 1018 1058 
1018: 977 1017 1019 1059 
1019: 978 1018 1020 1060 
1020: 979 1019 1021 1061 
1021: 980 1020 1022 1062 
1022: 981 1021 1023 1063 
1023: 982 1022 1024 1064 
1024: 983 1023 1065 
1025: 984 1026 1066 
1026: 985 1025 1027 1067 
1027: 986 1026 1028 1068 
1028: 987 1027 1029 1069 
1029: 988 1028 1030 1070 
1030: 989 1029 1031 1071 
1031: 990 1030 1032 1072 
1032: 991 1031 1033 1073 
1033: 992 1032 1034 1074 
1034: 993 1033 1035 1075 
1035: 994 1034 1036 1076 
1036: 995 1035 1037 1077 
1037: 996 1036 1038 1078 
1038: 997 1037 1039 1079 
1039: 998 1038 1040 1080 
1040: 999 1039 1041 1081 
1041: 1000 1040 1042 1082 
1042: 1001 1041 1043 1083 
1043: 1002 1042 1044 1084 
1044: 1003 1043 1045 1085 
1045: 1004 1044 1046 1086 
1046: 1005 1045 1047 1087 
1047: 1006 1046 1048 1088 
1048: 1007 1047 1049 1089 
1049: 1008 1048 1050 1090 
1050: 1009 1049 1051 1091 
1051: 1010 1050 1052 1092 
1052: 1011 1051 1053 1093 
1053: 1012 1052 1054 1094 
1054: 1013 1053 1055 1095 
1055: 1014 1054 1056 1096 
1056: 1015 1055 1057 1097 
1057: 1016 1056 1058 1098 
1058: 1017 1057 1059 1099 
1059: 1018 1058 1060 1100 
1060: 1019 1059 1061 1101 
1061: 1020 1060 1062 1102 
1062: 1021 1061 1063 1103 
1063: 1022 1062 1064 1104 
1064: 1023 1063 1065 1105 
1065: 1024 1064 1106 
1066: 1025 1067 1107 
1067: 1026 1066 1068 1108 
1068: 1027 1067 1069 1109 
1069: 1028 1068 1070 1110 
1070: 1029 1069 1071 1111 
1071: 1030 1070 1072 1112 
1072: 1031 1071 1073 1113 
1073: 1032 1072 1074 1114 
1074: 1033 1073 1075 1115 
1075: 1034 1074 1076 1116 
1076: 1035 1075 1077 1117 
1077: 1036 1076 1078 1118 
1078: 1037 1077 1079 1119 
1079: 1038 1078 1080 1120 
1080: 1039 1079 1081 1121 
1081: 1040 1080 1082 1122 
1082: 1041 1081 1083 1123 
1083: 1042 1082 1084 1124 
1084: 1043 1083 1085 1125 
1085: 1044 1084 1086 1126 
1086: 1045 1085 1087 1127 
1087: 1046 1086 1088 1128 
1088: 1047 1087 1089 1129 
1089: 1048 1088 1090 1130 
1090: 1049 1089 1091 1131 
1091: 1050 1090 1092 1132 
1092: 1051 1091 1093 1133 
1093: 1052 1092 1094 1134 
1094: 1053 1093 1095 1135 
1095: 1054 1094 1096 1136 
1096: 1055 1095 1097 1137 
1097: 1056 1096 1098 1138 
1098: 1057 1097 1099 1139 
1099: 1058 1098 1100 1140 
1100: 1059 1099 1101 1141 
1101: 1060 1100 1102 1142 
1102: 1061 1101 1103 1143 
