MAKE GRID
0: 1 22 
1: 0 2 23 
2: 1 3 24 
3: 2 4 25 
4: 3 5 26 
5: 4 6 27 
6: 5 7 28 
7: 6 8 29 
8: 7 9 30 
9: 8 10 31 
10: 9 11 32 
11: 10 12 33 
12: 11 13 34 
13: 12 14 35 
14: 13 15 36 
15: 14 16 37 
16: 15 17 38 
17: 16 18 39 
18: 17 19 40 
19: 18 20 41 
20: 19 21 42 
21: 20 43 
22: 0 23 44 
221: 199 220 222 243 
222: 200 221 223 244 
223: 201 222 224 245 
224: 202 223 225 246 
225: 203 224 226 247 
226: 204 225 227 248 
227: 205 226 228 249 
228: 206 227 229 250 
229: 207 228 230 251 
230: 208 229 231 252 
231: 209 230 232 253 
232: 210 231 233 254 
233: 211 232 234 255 
234: 212 233 235 256 
235: 213 234 236 257 
236: 214 235 237 258 
237: 215 236 238 259 
238: 216 237 239 260 
239: 217 238 240 261 
240: 218 239 241 262 
241: 219 240 263 
242: 220 243 264 
243: 221 242 244 265 
244: 222 243 245 266 
245: 223 244 246 267 
246: 224 245 247 268 
247: 225 246 248 269 
248: 226 247 249 270 
249: 227 248 250 271 
250: 228 249 251 272 
251: 229 250 252 273 
252: 230 251 253 274 
253: 231 252 254 275 
254: 232 253 255 276 
255: 233 254 256 277 
256: 234 255 257 278 
257: 235 256 258 279 
258: 236 257 259 280 
259: 237 258 260 281 
260: 238 259 261 282 
261: 239 260 262 283 
262: 240 261 263 284 
263: 241 262 285 
264: 242 265 286 
265: 243 264 266 287 
266: 244 265 267 288 
267: 245 266 268 289 
268: 246 267 269 290 
269: 247 268 270 291 
270: 248 269 271 292 
271: 249 270 272 293 
272: 250 271 273 294 
273: 251 272 274 295 
274: 252 273 275 296 
275: 253 274 276 297 
276: 254 275 277 298 
277: 255 276 278 299 
278: 256 277 279 300 
279: 257 278 280 301 
280: 258 279 281 302 
281: 259 280 282 303 
282: 260 281 283 304 
283: 261 282 284 305 
284: 262 283 285 306 
285: 263 284 307 
286: 264 287 308 
287: 265 286 288 309 
288: 266 287 289 310 
289: 267 288 290 311 
290: 268 289 291 312 
291: 269 290 292 313 
292: 270 291 293 314 
293: 271 292 294 315 
294: 272 293 295 316 
295: 273 294 296 317 
296: 274 295 297 318 
297: 275 296 298 319 
298: 276 297 299 320 
299: 277 298 300 321 
300: 278 299 301 322 
301: 279 300 302 323 
302: 280 301 303 324 
303: 281 302 304 325 
304: 282 303 305 326 
305: 283 304 306 327 
306: 284 305 307 328 
307: 285 306 329 
308: 286 309 330 
309: 287 308 310 331 
310: 288 309 311 332 
311: 289 310 312 333 
312: 290 311 313 334 
313: 291 312 314 335 
314: 292 313 315 336 
315: 293 314 316 337 
316: 294 315 317 338 
317: 295 316 318 339 
318: 296 317 319 340 
319: 297 318 320 341 
320: 298 319 321 342 
321: 299 320 322 343 
322: 300 321 323 344 
323: 301 322 324 345 
324: 302 323 325 346 
325: 303 324 326 347 
326: 304 325 327 348 
327: 305 326 328 349 
328: 306 327 329 350 
329: 307 328 351 
330: 308 331 352 
331: 309 330 332 353 
332: 310 331 333 354 
333: 311 332 334 355 
334: 312 333 335 356 
335: 313 334 336 357 
336: 314 335 337 358 
337: 315 336 338 359 
338: 316 337 339 360 
339: 317 338 340 361 
340: 318 339 341 362 
341: 319 340 342 363 
342: 320 341 343 364 
343: 321 342 344 365 
344: 322 343 345 366 
345: 323 344 346 367 
346: 324 345 347 368 
347: 325 346 348 369 
348: 326 347 349 370 
349: 327 348 350 371 
350: 328 349 351 372 
351: 329 350 373 
352: 330 353 374 
353: 331 352 354 375 
354: 332 353 355 376 
355: 333 354 356 377 
356: 334 355 357 378 
357: 335 356 358 379 
358: 336 357 359 380 
359: 337 358 360 381 
360: 338 359 361 382 
361: 339 360 362 383 
362: 340 361 363 384 
363: 341 362 364 385 
364: 342 363 365 386 
365: 343 364 366 387 
366: 344 365 367 388 
367: 345 366 368 389 
368: 346 367 369 390 
369: 347 368 370 391 
370: 348 369 371 392 
371: 349 370 372 393 
372: 350 371 373 394 
373: 351 372 395 
374: 352 375 396 
375: 353 374 376 397 
376: 354 375 377 398 
377: 355 376 378 399 
378: 356 377 379 400 
379: 357 378 380 401 
380: 358 379 381 402 
381: 359 380 382 403 
382: 360 381 383 404 
383: 361 382 384 405 
384: 362 383 385 406 
385: 363 384 386 407 
386: 364 385 387 408 
387: 365 386 388 409 
388: 366 387 389 410 
389: 367 388 390 411 
390: 368 389 391 412 
391: 369 390 392 413 
392: 370 391 393 414 
393: 371 392 394 415 
394: 372 393 395 416 
395: 373 394 417 
396: 374 397 418 
397: 375 396 398 419 
398: 376 397 399 420 
399: 377 398 400 421 
400: 378 399 401 422 
401: 379 400 402 423 
402: 380 401 403 424 
403: 381 402 404 425 
404: 382 403 405 426 
405: 383 404 406 427 
406: 384 405 407 428 
407: 385 406 408 429 
408: 386 407 409 430 
409: 387 408 410 431 
410: 388 409 411 432 
411: 389 410 412 433 
412: 390 411 413 434 
413: 391 412 414 435 
414: 392 413 415 436 
415: 393 414 416 437 
416: 394 415 417 438 
417: 395 416 439 
418: 396 419 440 
419: 397 418 420 441 
420: 398 419 421 442 
421: 399 420 422 443 
422: 400 421 423 444 
423: 401 422 424 445 
424: 402 423 425 446 
425: 403 424 426 447 
426: 404 425 427 448 
427: 405 426 428 449 
428: 406 427 429 450 
429: 407 428 430 451 
430: 408 429 431 452 
431: 409 430 432 453 
432: 410 431 433 454 
433: 411 432 434 455 
434: 412 433 435 456 
435: 413 434 436 457 
436: 414 435 437 458 
437: 415 436 438 459 
438: 416 437 439 460 
439: 417 438 461 
440: 418 441 462 
441: 419 440 442 463 
442: 420 441 443 464 
443: 421 442 444 465 
444: 422 443 445 466 
445: 423 444 446 467 
446: 424 445 447 468 
447: 425 446 448 469 
448: 426 447 449 470 
449: 427 448 450 471 
450: 428 449 451 472 
451: 429 450 452 473 
452: 430 451 453 474 
453: 431 452 454 475 
454: 432 453 455 476 
455: 433 454 456 477 
456: 434 455 457 478 
457: 435 456 458 479 
458: 436 457 459 480 
459: 437 458 460 481 
460: 438 459 461 482 
461: 439 460 483 
462: 440 463 484 
463: 441 462 464 485 
464: 442 463 465 486 
465: 443 464 466 487 
466: 444 465 467 488 
467: 445 466 468 489 
468: 446 467 469 490 
469: 447 468 470 491 
470: 448 469 471 492 
471: 449 470 472 493 
472: 450 471 473 494 
473: 451 472 474 495 
474: 452 473 475 496 
475: 453 474 476 497 
476: 454 475 477 498 
477: 455 476 478 499 
478: 456 477 479 500 
479: 457 478 480 501 
480: 458 479 481 502 
481: 459 480 482 503 
482: 460 481 483 504 
483: 461 482 505 
484: 462 485 506 
485: 463 484 486 507 
486: 464 485 487 508 
487: 465 486 488 509 
488: 466 487 489 510 
489: 467 488 490 511 
490: 468 489 491 512 
491: 469 490 492 513 
492: 470 491 493 514 
493: 471 492 494 515 
494: 472 493 495 516 
495: 473 494 496 517 
496: 474 495 497 518 
497: 475 496 498 519 
498: 476 497 499 520 
499: 477 498 500 521 
500: 478 499 501 522 
501: 479 500 502 523 
502: 480 501 503 524 
503: 481 502 504 525 
504: 482 503 505 526 
505: 483 504 527 
506: 484 507 528 
507: 485 506 508 529 
508: 486 507 509 530 
509: 487 508 510 531 
510: 488 509 511 532 
511: 489 510 512 533 
512: 490 511 513 534 
513: 491 512 514 535 
514: 492 513 515 536 
515: 493 514 516 537 
516: 494 515 517 538 
517: 495 516 518 539 
518: 496 517 519 540 
519: 497 518 520 541 
520: 498 519 521 542 
521: 499 520 522 543 
522: 500 521 523 544 
523: 501 522 524 545 
524: 502 523 525 546 
525: 503 524 526 547 
526: 504 525 527 548 
527: 505 526 549 
528: 506 529 550 
529: 507 528 530 551 
530: 508 529 531 552 
531: 509 530 532 553 
532: 510 531 533 554 
533: 511 532 534 555 
534: 512 533 535 556 
535: 513 534 536 557 
536: 514 535 537 558 
537: 515 536 538 559 
538: 516 537 539 560 
539: 517 538 540 561 
540: 518 539 541 562 
541: 519 540 542 563 
542: 520 541 543 564 
543: 521 542 544 565 
544: 522 543 545 566 
545: 523 544 546 567 
546: 524 545 547 568 
547: 525 546 548 569 
548: 526 547 549 570 
549: 527 548 571 
550: 528 551 572 
551: 529 550 552 573 
552: 530 551 553 574 
553: 531 552 554 575 
554: 532 553 555 576 
555: 533 554 556 577 
556: 534 555 557 578 
557: 535 556 558 579 
558: 536 557 559 580 
559: 537 558 560 581 
560: 538 559 561 582 
561: 539 560 562 583 
562: 540 561 563 584 
563: 541 562 564 585 
564: 542 563 565 586 
565: 543 564 566 587 
566: 544 565 567 588 
567: 545 566 568 589 
568: 546 567 569 590 
569: 547 568 570 591 
570: 548 569 571 592 
571: 549 570 593 
572: 550 573 594 
573: 551 572 574 595 
574: 552 573 575 596 
575: 553 574 576 597 
576: 554 575 577 598 
577: 555 576 578 599 
578: 556 577 579 600 
579: 557 578 580 601 
580: 558 579 581 602 
581: 559 580 582 603 
582: 560 581 583 604 
583: 561 582 584 605 
584: 562 583 585 606 
585: 563 584 586 607 
586: 564 585 587 608 
587: 565 586 588 609 
588: 566 587 589 610 
589: 567 588 590 611 
590: 568 589 591 612 
591: 569 590 592 613 
592: 570 591 593 614 
593: 571 592 615 
594: 572 595 616 
595: 573 594 596 617 
596: 574 595 597 618 
597: 575 596 598 619 
598: 576 597 599 620 
599: 577 598 600 621 
600: 578 599 601 622 
601: 579 600 602 623 
602: 580 601 603 624 
603: 581 602 604 625 
604: 582 603 605 626 
605: 583 604 606 627 
606: 584 605 607 628 
607: 585 606 608 629 
608: 586 607 609 630 
609: 587 608 610 631 
610: 588 609 611 632 
611: 589 610 612 633 
612: 590 611 613 634 
613: 591 612 614 635 
614: 592 613 615 636 
615: 593 614 637 
616: 594 617 638 
617: 595 616 618 639 
618: 596 617 619 640 
619: 597 618 620 641 
620: 598 619 621 642 
621: 599 620 622 643 
622: 600 621 623 644 
623: 601 622 624 645 
624: 602 623 625 646 
625: 603 624 626 647 
626: 604 625 627 648 
627: 605 626 628 649 
628: 606 627 629 650 
629: 607 628 630 651 
630: 608 629 631 652 
631: 609 630 632 653 
632: 610 631 633 654 
633: 611 632 634 655 
634: 612 633 635 656 
635: 613 634 636 657 
636: 614 635 637 658 
637: 615 636 659 
638: 616 639 660 
639: 617 638 640 661 
640: 618 639 641 662 
641: 619 640 642 663 
642: 620 641 643 664 
643: 621 642 644 665 
644: 622 643 645 666 
645: 623 644 646 667 
646: 624 645 647 668 
647: 625 646 648 669 
648: 626 647 649 670 
649: 627 648 650 671 
650: 628 649 651 672 
651: 629 650 652 673 
652: 630 651 653 674 
653: 631 652 654 675 
654: 632 653 655 676 
655: 633 654 656 677 
656: 634 655 657 678 
657: 635 656 658 679 
658: 636 657 659 680 
659: 637 658 681 
660: 638 661 682 
661: 639 660 662 683 
662: 640 661 663 684 
663: 641 662 664 685 
664: 642 663 665 686 
665: 643 664 666 687 
666: 644 665 667 688 
667: 645 666 668 689 
668: 646 667 669 690 
669: 647 668 670 691 
670: 648 669 671 692 
671: 649 670 672 693 
672: 650 671 673 694 
673: 651 672 674 695 
674: 652 673 675 696 
675: 653 674 676 697 
676: 654 675 677 698 
677: 655 676 678 699 
678: 656 677 679 700 
679: 657 678 680 701 
680: 658 679 681 702 
681: 659 680 703 
682: 660 683 704 
683: 661 682 684 705 
684: 662 683 685 706 
685: 663 684 686 707 
686: 664 685 687 708 
687: 665 686 688 709 
688: 666 687 689 710 
689: 667 688 690 711 
690: 668 689 691 712 
691: 669 690 692 713 
692: 670 691 693 714 
693: 671 692 694 715 
694: 672 693 695 716 
695: 673 694 696 717 
696: 674 695 697 718 
697: 675 696 698 719 
698: 676 697 699 720 
699: 677 698 700 721 
700: 678 699 701 722 
701: 679 700 702 723 
702: 680 701 703 724 
703: 681 702 725 
704: 682 705 726 
705: 683 704 706 727 
706: 684 705 707 728 
707: 685 706 708 729 
708: 686 707 709 730 
709: 687 708 710 731 
710: 688 709 711 732 
711: 689 710 712 733 
712: 690 711 713 734 
713: 691 712 714 735 
714: 692 713 715 736 
715: 693 714 716 737 
716: 694 715 717 738 
717: 695 716 718 739 
718: 696 717 719 740 
719: 697 718 720 741 
720: 698 719 721 742 
721: 699 720 722 743 
722: 700 721 723 744 
723: 701 722 724 745 
724: 702 723 725 746 
725: 703 724 747 
726: 704 727 748 
727: 705 726 728 749 
728: 706 727 729 750 
729: 707 728 730 751 
730: 708 729 731 752 
731: 709 730 732 753 
732: 710 731 733 754 
733: 711 732 734 755 
734: 712 733 735 756 
735: 713 734 736 757 
736: 714 735 737 758 
737: 715 736 738 759 
738: 716 737 739 760 
739: 717 738 740 761 
740: 718 739 741 762 
741: 719 740 742 763 
742: 720 741 743 764 
743: 721 742 744 765 
744: 722 743 745 766 
745: 723 744 746 767 
746: 724 745 747 768 
747: 725 746 769 
748: 726 749 770 
749: 727 748 750 771 
750: 728 749 751 772 
751: 729 750 752 773 
752: 730 751 753 774 
753: 731 752 754 775 
754: 732 753 755 776 
755: 733 754 756 777 
756: 734 755 757 778 
757: 735 756 758 779 
758: 736 757 759 780 
759: 737 758 760 781 
760: 738 759 761 782 
761: 739 760 762 783 
762: 740 761 763 784 
763: 741 762 764 785 
764: 742 763 765 786 
765: 743 764 766 787 
766: 744 765 767 788 
767: 745 766 768 789 
768: 746 767 769 790 
769: 747 768 791 
770: 748 771 792 
771: 749 770 772 793 
772: 750 771 773 794 
773: 751 772 774 795 
774: 752 773 775 796 
775: 753 774 776 797 
776: 754 775 777 798 
777: 755 776 778 799 
778: 756 777 779 800 
779: 757 778 780 801 
780: 758 779 781 802 
781: 759 780 782 803 
782: 760 781 783 804 
783: 761 782 784 805 
784: 762 783 785 806 
785: 763 784 786 807 
786: 764 785 787 808 
787: 765 786 788 809 
788: 766 787 789 810 
789: 767 788 790 811 
790: 768 789 791 812 
791: 769 790 813 
792: 770 793 814 
793: 771 792 794 815 
794: 772 793 795 816 
795: 773 794 796 817 
796: 774 795 797 818 
797: 775 796 798 819 
798: 776 797 799 820 
799: 777 798 800 821 
800: 778 799 801 822 
801: 779 800 802 823 
802: 780 801 803 824 
803: 781 802 804 825 
804: 782 803 805 826 
805: 783 804 806 827 
806: 784 805 807 828 
807: 785 806 808 829 
808: 786 807 809 830 
809: 787 808 810 831 
810: 788 809 811 832 
811: 789 810 812 833 
812: 790 811 813 834 
813: 791 812 835 
814: 792 815 836 
815: 793 814 816 837 
816: 794 815 817 838 
817: 795 816 818 839 
818: 796 817 819 840 
819: 797 818 820 841 
820: 798 819 821 842 
821: 799 820 822 843 
822: 800 821 823 844 
823: 801 822 824 845 
824: 802 823 825 846 
825: 803 824 826 847 
826: 804 825 827 848 
827: 805 826 828 849 
828: 806 827 829 850 
829: 807 828 830 851 
830: 808 829 831 852 
831: 809 830 832 853 
832: 810 831 833 854 
833: 811 832 834 855 
834: 812 833 835 856 
835: 813 834 857 
836: 814 837 858 
837: 815 836 838 859 
838: 816 837 839 860 
839: 817 838 840 861 
840: 818 839 841 862 
841: 819 840 842 863 
842: 820 841 843 864 
843: 821 842 844 865 
844: 822 843 845 866 
845: 823 844 846 867 
846: 824 845 847 868 
847: 825 846 848 869 
848: 826 847 849 870 
849: 827 848 850 871 
850: 828 849 851 872 
851: 829 850 852 873 
852: 830 851 853 874 
853: 831 852 854 875 
854: 832 853 855 876 
855: 833 854 856 877 
856: 834 855 857 878 
857: 835 856 879 
858: 836 859 880 
859: 837 858 860 881 
860: 838 859 861 882 
861: 839 860 862 883 
862: 840 861 863 884 
863: 841 862 864 885 
864: 842 863 865 886 
865: 843 864 866 887 
866: 844 865 867 888 
867: 845 866 868 889 
868: 846 867 869 890 
869: 847 868 870 891 
870: 848 869 871 892 
871: 849 870 872 893 
872: 850 871 873 894 
873: 851 872 874 895 
874: 852 873 875 896 
875: 853 874 876 897 
876: 854 875 877 898 
877: 855 876 878 899 
878: 856 877 879 900 
879: 857 878 901 
880: 858 881 902 
881: 859 880 882 903 
882: 860 881 883 904 
883: 861 882 884 905 
884: 862 883 885 906 
885: 863 884 886 907 
886: 864 885 887 908 
887: 865 886 888 909 
888: 866 887 889 910 
889: 867 888 890 911 
890: 868 889 891 912 
891: 869 890 892 913 
892: 870 891 893 914 
893: 871 892 894 915 
894: 872 893 895 916 
895: 873 894 896 917 
896: 874 895 897 918 
897: 875 896 898 919 
898: 876 897 899 920 
899: 877 898 900 921 
900: 878 899 901 922 
901: 879 900 923 
902: 880 903 924 
903: 881 902 904 925 
904: 882 903 905 926 
905: 883 904 906 927 
906: 884 905 907 928 
907: 885 906 908 929 
908: 886 907 909 930 
909: 887 908 910 931 
910: 888 909 911 932 
911: 889 910 912 933 
912: 890 911 913 934 
913: 891 912 914 935 
914: 892 913 915 936 
915: 893 914 916 937 
916: 894 915 917 938 
917: 895 916 918 939 
918: 896 917 919 940 
919: 897 918 920 941 
920: 898 919 921 942 
921: 899 920 922 943 
922: 900 921 923 944 
923: 901 922 945 
924: 902 925 946 
925: 903 924 926 947 
926: 904 925 927 948 
927: 905 926 928 949 
928: 906 927 929 950 
929: 907 928 930 951 
930: 908 929 931 952 
931: 909 930 932 953 
932: 910 931 933 954 
933: 911 932 934 955 
934: 912 933 935 956 
935: 913 934 936 957 
936: 914 935 937 958 
937: 915 936 938 959 
938: 916 937 939 960 
939: 917 938 940 961 
940: 918 939 941 962 
941: 919 940 942 963 
942: 920 941 943 964 
943: 921 942 944 965 
944: 922 943 945 966 
945: 923 944 967 
946: 924 947 968 
947: 925 946 948 969 
948: 926 947 949 970 
949: 927 948 950 971 
950: 928 949 951 972 
951: 929 950 952 973 
952: 930 951 953 974 
953: 931 952 954 975 
954: 932 953 955 976 
955: 933 954 956 977 
956: 934 955 957 978 
957: 935 956 958 979 
958: 936 957 959 980 
959: 937 958 960 981 
960: 938 959 961 982 
961: 939 960 962 983 
962: 940 961 963 984 
963: 941 962 964 985 
964: 942 963 965 986 
965: 943 964 966 987 
966: 944 965 967 988 
967: 945 966 989 
968: 946 969 990 
969: 947 968 970 991 
970: 948 969 971 992 
971: 949 970 972 993 
972: 950 971 973 994 
973: 951 972 974 995 
974: 952 973 975 996 
975: 953 974 976 997 
976: 954 975 977 998 
977: 955 976 978 999 
978: 956 977 979 1000 
979: 957 978 980 1001 
980: 958 979 981 1002 
981: 959 980 982 1003 
982: 960 981 983 1004 
983: 961 982 984 1005 
984: 962 983 985 1006 
985: 963 984 986 1007 
986: 964 985 987 1008 
987: 965 986 988 1009 
988: 966 987 989 1010 
989: 967 988 1011 
990: 968 991 1012 
991: 969 990 992 1013 
992: 970 991 993 1014 
993: 971 992 994 1015 
994: 972 993 995 1016 
995: 973 994 996 1017 
996: 974 995 997 1018 
997: 975 996 998 1019 
998: 976 997 999 1020 
999: 977 998 1000 1021 
1000: 978 999 1001 1022 
1001: 979 1000 1002 1023 
1002: 980 1001 1003 1024 
1003: 981 1002 1004 1025 
1004: 982 1003 1005 1026 
1005: 983 1004 1006 1027 
1006: 984 1005 1007 1028 
1007: 985 1006 1008 1029 
1008: 986 1007 1009 1030 
1009: 987 1008 1010 1031 
1010: 988 1009 1011 1032 
1011: 989 1010 1033 
1012: 990 1013 1034 
1013: 991 1012 1014 1035 
1014: 992 1013 1015 1036 
1015: 993 1014 1016 1037 
1016: 994 1015 1017 1038 
1017: 995 1016 1018 1039 
1018: 996 1017 1019 1040 
1019: 997 1018 1020 1041 
1020: 998 1019 1021 1042 
1021: 999 1020 1022 1043 
1022: 1000 1021 1023 1044 
1023: 1001 1022 1024 1045 
1024: 1002 1023 1025 1046 
1025: 1003 1024 1026 1047 
1026: 1004 1025 1027 1048 
1027: 1005 1026 1028 1049 
1028: 1006 1027 1029 1050 
1029: 1007 1028 1030 1051 
1030: 1008 1029 1031 1052 
1031: 1009 1030 1032 1053 
1032: 1010 1031 1033 1054 
1033: 1011 1032 1055 
1034: 1012 1035 1056 
1035: 1013 1034 1036 1057 
1036: 1014 1035 1037 1058 
1037: 1015 1036 1038 1059 
1038: 1016 1037 1039 1060 
1039: 1017 1038 1040 1061 
1040: 1018 1039 1041 1062 
1041: 1019 1040 1042 1063 
1042: 1020 1041 1043 1064 
1043: 1021 1042 1044 1065 
1044: 1022 1043 1045 1066 
1045: 1023 1044 1046 1067 
1046: 1024 1045 1047 1068 
1047: 1025 1046 1048 1069 
1048: 1026 1047 1049 1070 
1049: 1027 1048 1050 1071 
1050: 1028 1049 1051 1072 
1051: 1029 1050 1052 1073 
1052: 1030 1051 1053 1074 
1053: 1031 1052 1054 1075 
1054: 1032 1053 1055 1076 
1055: 1033 1054 1077 
1056: 1034 1057 1078 
1057: 1035 1056 1058 1079 
1058: 1036 1057 1059 1080 
1059: 1037 1058 1060 1081 
1060: 1038 1059 1061 1082 
1061: 1039 1060 1062 1083 
1062: 1040 1061 1063 1084 
1063: 1041 1062 1064 1085 
1064: 1042 1063 1065 1086 
1065: 1043 1064 1066 1087 
1066: 1044 1065 1067 1088 
1067: 1045 1066 1068 1089 
1068: 1046 1067 1069 1090 
1069: 1047 1068 1070 1091 
1070: 1048 1069 1071 1092 
1071: 1049 1070 1072 1093 
1072: 1050 1071 1073 1094 
1073: 1051 1072 1074 1095 
1074: 1052 1073 1075 1096 
1075: 1053 1074 1076 1097 
1076: 1054 1075 1077 1098 
1077: 1055 1076 1099 
1078: 1056 1079 1100 
1079: 1057 1078 1080 1101 
1080: 1058 1079 1081 1102 
1081: 1059 1080 1082 1103 
1082: 1060 1081 1083 1104 
1083: 1061 1082 1084 1105 
1084: 1062 1083 1085 1106 
1085: 1063 1084 1086 1107 
1086: 1064 1085 1087 1108 
1087: 1065 1086 1088 1109 
1088: 1066 1087 1089 1110 
1089: 1067 1088 1090 1111 
1090: 1068 1089 1091 1112 
1091: 1069 1090 1092 1113 
1092: 1070 1091 1093 1114 
1093: 1071 1092 1094 1115 
1094: 1072 1093 1095 1116 
1095: 1073 1094 1096 1117 
1096: 1074 1095 1097 1118 
1097: 1075 1096 1098 1119 
1098: 1076 1097 1099 1120 
1099: 1077 1098 1121 
1100: 1078 1101 1122 
1101: 1079 1100 1102 1123 
1102: 1080 1101 1103 1124 
1103: 1081 1102 1104 1125 
1104: 1082 1103 1105 1126 
1105: 1083 1104 1106 1127 
1106: 1084 1105 1107 1128 
1107: 1085 1106 1108 1129 
1108: 1086 1107 1109 1130 
1109: 1087 1108 1110 1131 
1110: 1088 1109 1111 1132 
1111: 1089 1110 1112 1133 
1112: 1090 1111 1113 1134 
1113: 1091 1112 1114 1135 
1114: 1092 1113 1115 1136 
1115: 1093 1114 1116 1137 
1116: 1094 1115 1117 1138 
1117: 1095 1116 1118 1139 
